,url,dev_status,Address,location,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,Wohntyp,price-pred,region,is_lk,diff_from_prediction,Name,Price,Predicted price,Living space,Status,Number of rooms
1559,https://www.neubaukompass.de/neubau/studio-living-f1-frankfurt-am-main/wohneinheit-94131,Fertigstellung 2021,"Landstrasse 78, 60528 Frankfurt","Frankfurt, Pohnsdorfer Straße, Sierksdorf, Ostholstein-Mitte, Ostholstein, Schleswig-Holstein, 23730, Deutschland",54.0738092,10.773656857348401,382.000 EUR,2,"57,39 m2",382000.0,57.39,2.0,1,Etagenwohnung,337723.8,Kreis Ostholstein,False,0.11590625,Studio Living F1 Frankfurt Am Main Wohneinheit 94131,"€382,000.00","€337,723.80",57 m²,Fertigstellung 2021,2.0
1560,https://www.neubaukompass.de/neubau/frankfurt-pur/,Fertigstellung 2022,"Ohlenstuck 11, 60437 Frankfurt","Am Ohlenstück, Nieder-Erlenbach, Frankfurt am Main, Hessen, 60437, Deutschland",50.2037126,8.7032808,781.765 EUR - 862.573 EUR,5 - 6 und mehr Zimmer,137 m2 - 192 m2,781765.0,137.0,5.0,1,Doppelhaushalfte,741058.4,"Frankfurt am Main, Stadt",False,0.0520701553535909,Frankfurt Pur ,"€781,765.00","€741,058.40",137 m²,Fertigstellung 2022,5.0
1561,https://www.neubaukompass.de/neubau/helgolaender-strasse-31-wiesbaden/,Fertigstellung 2020,"Helgolander Str. 31, 65199 Wiesbaden","Helgoländer Straße, Sauerland, Dotzheim, Wiesbaden, Hessen, 65199, Deutschland",50.0656641,8.2054253,,3 - 4 Zimmer,98 m2 - 114 m2,,98.0,3.0,1,Eigentumswohnung,757654.4,"Wiesbaden, Landeshauptstadt",False,,Helgolaender Strasse 31 Wiesbaden ,€nan,"€757,654.40",98 m²,Fertigstellung 2020,3.0
1562,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/,Fertigstellung 2021,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,198.500 EUR - 437.500 EUR,2 - 3 Zimmer,47 m2 - 100 m2,198500.0,47.0,2.0,1,Eigentumswohnung,172388.97,Landkreis Mainz-Bingen,True,0.131541719143577,Pfarrhofstrasse Bingen Am Rhein ,"€198,500.00","€172,388.97",47 m²,Fertigstellung 2021,2.0
1563,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/wohneinheit-82895,unbekannt,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,198.500 EUR,2,"48,38 m2",198500.0,48.38,2.0,1,Etagenwohnung,221548.47,Landkreis Mainz-Bingen,True,-0.116113192695214,Pfarrhofstrasse Bingen Am Rhein Wohneinheit 82895,"€198,500.00","€221,548.47",48 m²,unbekannt,2.0
1564,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/wohneinheit-82899,unbekannt,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,234.500 EUR,2,"55,04 m2",234500.0,55.04,2.0,1,Etagenwohnung,267696.22,Landkreis Mainz-Bingen,True,-0.141561700426439,Pfarrhofstrasse Bingen Am Rhein Wohneinheit 82899,"€234,500.00","€267,696.22",55 m²,unbekannt,2.0
1565,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/wohneinheit-82906,unbekannt,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,284.500 EUR,2,"66,07 m2",284500.0,66.07,2.0,1,Etagenwohnung,330396.22,Landkreis Mainz-Bingen,True,-0.161322385764499,Pfarrhofstrasse Bingen Am Rhein Wohneinheit 82906,"€284,500.00","€330,396.22",66 m²,unbekannt,2.0
1566,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/wohneinheit-82909,unbekannt,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,437.500 EUR,2,"97,52 m2",437500.0,97.52,2.0,1,Etagenwohnung,463563.75,Landkreis Mainz-Bingen,True,-0.0595742857142857,Pfarrhofstrasse Bingen Am Rhein Wohneinheit 82909,"€437,500.00","€463,563.75",98 m²,unbekannt,2.0
1567,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/wohneinheit-82896,unbekannt,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,316.500 EUR,3,"77,83 m2",316500.0,77.83,3.0,1,Etagenwohnung,388599.06,Landkreis Mainz-Bingen,True,-0.227801145339652,Pfarrhofstrasse Bingen Am Rhein Wohneinheit 82896,"€316,500.00","€388,599.06",78 m²,unbekannt,3.0
1568,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/wohneinheit-82901,unbekannt,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,321.500 EUR,3,"77,83 m2",321500.0,77.83,3.0,1,Etagenwohnung,388599.06,Landkreis Mainz-Bingen,True,-0.208706259720062,Pfarrhofstrasse Bingen Am Rhein Wohneinheit 82901,"€321,500.00","€388,599.06",78 m²,unbekannt,3.0
1569,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/wohneinheit-82893,unbekannt,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,357.500 EUR,3,"85,74 m2",357500.0,85.74,3.0,1,Etagenwohnung,453594.62,Landkreis Mainz-Bingen,True,-0.268796153846154,Pfarrhofstrasse Bingen Am Rhein Wohneinheit 82893,"€357,500.00","€453,594.62",86 m²,unbekannt,3.0
1570,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/wohneinheit-82898,unbekannt,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,364.500 EUR,3,"85,74 m2",364500.0,85.74,3.0,1,Etagenwohnung,453594.62,Landkreis Mainz-Bingen,True,-0.244429698216735,Pfarrhofstrasse Bingen Am Rhein Wohneinheit 82898,"€364,500.00","€453,594.62",86 m²,unbekannt,3.0
1571,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/wohneinheit-82903,unbekannt,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,369.500 EUR,3,"85,74 m2",369500.0,85.74,3.0,1,Etagenwohnung,453594.62,Landkreis Mainz-Bingen,True,-0.227590324763194,Pfarrhofstrasse Bingen Am Rhein Wohneinheit 82903,"€369,500.00","€453,594.62",86 m²,unbekannt,3.0
1572,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/wohneinheit-82892,unbekannt,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,386.500 EUR,3,"93,60 m2",386500.0,93.6,3.0,1,Etagenwohnung,467694.56,Landkreis Mainz-Bingen,True,-0.21007648771022,Pfarrhofstrasse Bingen Am Rhein Wohneinheit 82892,"€386,500.00","€467,694.56",94 m²,unbekannt,3.0
1573,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/wohneinheit-82897,unbekannt,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,394.500 EUR,3,"93,59 m2",394500.0,93.59,3.0,1,Etagenwohnung,467694.56,Landkreis Mainz-Bingen,True,-0.185537547528517,Pfarrhofstrasse Bingen Am Rhein Wohneinheit 82897,"€394,500.00","€467,694.56",94 m²,unbekannt,3.0
1574,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/wohneinheit-82907,unbekannt,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,396.500 EUR,3,"90,11 m2",396500.0,90.11,3.0,1,Etagenwohnung,464520.3,Landkreis Mainz-Bingen,True,-0.171551860025221,Pfarrhofstrasse Bingen Am Rhein Wohneinheit 82907,"€396,500.00","€464,520.30",90 m²,unbekannt,3.0
1575,https://www.neubaukompass.de/neubau/pfarrhofstrasse-bingen-am-rhein/wohneinheit-82902,unbekannt,"Pfarrhofstrasse 3, 55411 Bingen","3, Pfarrhofstraße, Bingerbrück, Bingen am Rhein, Landkreis Mainz-Bingen, Rheinland-Pfalz, 55411, Deutschland",49.96661795,7.8931248207531395,399.500 EUR,3,"93,60 m2",399500.0,93.6,3.0,1,Etagenwohnung,467694.56,Landkreis Mainz-Bingen,True,-0.17069978097622,Pfarrhofstrasse Bingen Am Rhein Wohneinheit 82902,"€399,500.00","€467,694.56",94 m²,unbekannt,3.0
1576,https://www.neubaukompass.de/neubau/le-soleil-wiesbaden/,auf Anfrage,"Langelsweinberg 12, 65189 Wiesbaden","Am Langelsweinberg, Südost, Wiesbaden, Hessen, 65189, Deutschland",50.0763277,8.2615703,1.069.800 EUR,5 Zimmer,195 m2 - 209 m2,1069800.0,195.0,5.0,1,Doppelhaushalfte,1286921.4,"Wiesbaden, Landeshauptstadt",False,-0.202955108431483,Le Soleil Wiesbaden ,"€1,069,800.00","€1,286,921.40",195 m²,auf Anfrage,5.0
1577,https://www.neubaukompass.de/neubau/le-soleil-wiesbaden/wohneinheit-95613,unbekannt,"Langelsweinberg 12, 65189 Wiesbaden","Am Langelsweinberg, Südost, Wiesbaden, Hessen, 65189, Deutschland",50.0763277,8.2615703,1.079.800 EUR,5,"200,61 m2",1079800.0,200.61,5.0,1,Doppelhaushalfte,1143353.8,"Wiesbaden, Landeshauptstadt",False,-0.0588569642526394,Le Soleil Wiesbaden Wohneinheit 95613,"€1,079,800.00","€1,143,353.80",201 m²,unbekannt,5.0
1578,https://www.neubaukompass.de/neubau/le-soleil-wiesbaden/wohneinheit-98034,unbekannt,"Langelsweinberg 12, 65189 Wiesbaden","Am Langelsweinberg, Südost, Wiesbaden, Hessen, 65189, Deutschland",50.0763277,8.2615703,1.109.800 EUR,5,"209,48 m2",1109800.0,209.48,5.0,1,Doppelhaushalfte,1412009.1,"Wiesbaden, Landeshauptstadt",False,-0.27230953775455,Le Soleil Wiesbaden Wohneinheit 98034,"€1,109,800.00","€1,412,009.10",209 m²,unbekannt,5.0
1579,https://www.neubaukompass.de/neubau/elsa-braendstroem-strasse-hanau/,Fertigstellung 2022,"a-c, 63452 Hanau","Hanau, Main-Kinzig-Kreis, Hessen, Deutschland",50.1335542,8.9168179,274.900 EUR,2 - 4 Zimmer,61 m2 - 112 m2,274900.0,61.0,2.0,1,Eigentumswohnung,377040.6,,False,-0.371555451982539,Elsa Braendstroem Strasse Hanau ,"€274,900.00","€377,040.60",61 m²,Fertigstellung 2022,2.0
1580,https://www.neubaukompass.de/neubau/elsa-braendstroem-strasse-hanau/wohneinheit-80448,unbekannt,"a-c, 63452 Hanau","Hanau, Main-Kinzig-Kreis, Hessen, Deutschland",50.1335542,8.9168179,274.900 EUR,2,"60,83 m2",274900.0,60.83,2.0,1,Erdgeschosswohnung,344763.94,,False,-0.254143097489996,Elsa Braendstroem Strasse Hanau Wohneinheit 80448,"€274,900.00","€344,763.94",61 m²,unbekannt,2.0
1581,https://www.neubaukompass.de/neubau/elsa-braendstroem-strasse-hanau/wohneinheit-83001,unbekannt,"a-c, 63452 Hanau","Hanau, Main-Kinzig-Kreis, Hessen, Deutschland",50.1335542,8.9168179,289.900 EUR,2,"64,60 m2",289900.0,64.6,2.0,1,Etagenwohnung,352954.53,,False,-0.217504419627458,Elsa Braendstroem Strasse Hanau Wohneinheit 83001,"€289,900.00","€352,954.53",65 m²,unbekannt,2.0
1582,https://www.neubaukompass.de/neubau/elsa-braendstroem-strasse-hanau/wohneinheit-83000,unbekannt,"a-c, 63452 Hanau","Hanau, Main-Kinzig-Kreis, Hessen, Deutschland",50.1335542,8.9168179,399.900 EUR,3,"90,97 m2",399900.0,90.97,3.0,1,Etagenwohnung,512904.56,,False,-0.282582051762941,Elsa Braendstroem Strasse Hanau Wohneinheit 83000,"€399,900.00","€512,904.56",91 m²,unbekannt,3.0
1583,https://www.neubaukompass.de/neubau/elsa-braendstroem-strasse-hanau/wohneinheit-83004,unbekannt,"a-c, 63452 Hanau","Hanau, Main-Kinzig-Kreis, Hessen, Deutschland",50.1335542,8.9168179,399.900 EUR,3,"91,08 m2",399900.0,91.08,3.0,1,Erdgeschosswohnung,504713.97,,False,-0.262100446986747,Elsa Braendstroem Strasse Hanau Wohneinheit 83004,"€399,900.00","€504,713.97",91 m²,unbekannt,3.0
1584,https://www.neubaukompass.de/neubau/elsa-braendstroem-strasse-hanau/wohneinheit-80447,unbekannt,"a-c, 63452 Hanau","Hanau, Main-Kinzig-Kreis, Hessen, Deutschland",50.1335542,8.9168179,399.900 EUR,3,"91,08 m2",399900.0,91.08,3.0,1,Erdgeschosswohnung,504713.97,,False,-0.262100446986747,Elsa Braendstroem Strasse Hanau Wohneinheit 80447,"€399,900.00","€504,713.97",91 m²,unbekannt,3.0
1585,https://www.neubaukompass.de/neubau/elsa-braendstroem-strasse-hanau/wohneinheit-80455,unbekannt,"a-c, 63452 Hanau","Hanau, Main-Kinzig-Kreis, Hessen, Deutschland",50.1335542,8.9168179,399.900 EUR,3,"91,08 m2",399900.0,91.08,3.0,1,Etagenwohnung,512904.56,,False,-0.282582051762941,Elsa Braendstroem Strasse Hanau Wohneinheit 80455,"€399,900.00","€512,904.56",91 m²,unbekannt,3.0
1586,https://www.neubaukompass.de/neubau/elsa-braendstroem-strasse-hanau/wohneinheit-80457,unbekannt,"a-c, 63452 Hanau","Hanau, Main-Kinzig-Kreis, Hessen, Deutschland",50.1335542,8.9168179,399.900 EUR,3,"90,97 m2",399900.0,90.97,3.0,1,Erdgeschosswohnung,504713.97,,False,-0.262100446986747,Elsa Braendstroem Strasse Hanau Wohneinheit 80457,"€399,900.00","€504,713.97",91 m²,unbekannt,3.0
1587,https://www.neubaukompass.de/neubau/elsa-braendstroem-strasse-hanau/wohneinheit-83003,unbekannt,"a-c, 63452 Hanau","Hanau, Main-Kinzig-Kreis, Hessen, Deutschland",50.1335542,8.9168179,489.900 EUR,4,"109,24 m2",489900.0,109.24,4.0,1,Etagenwohnung,614840.25,,False,-0.255032149418249,Elsa Braendstroem Strasse Hanau Wohneinheit 83003,"€489,900.00","€614,840.25",109 m²,unbekannt,4.0
1588,https://www.neubaukompass.de/neubau/elsa-braendstroem-strasse-hanau/wohneinheit-83002,unbekannt,"a-c, 63452 Hanau","Hanau, Main-Kinzig-Kreis, Hessen, Deutschland",50.1335542,8.9168179,519.900 EUR,4,"112,51 m2",519900.0,112.51,4.0,1,Penthouse,678769.0,,False,-0.3055760723216,Elsa Braendstroem Strasse Hanau Wohneinheit 83002,"€519,900.00","€678,769.00",113 m²,unbekannt,4.0
1589,https://www.neubaukompass.de/neubau/livinit-frankfurt/,Fertigstellung 2022,"Lyoner Strasse 11, 60528 Frankfurt","11;11a, Lyoner Straße, Lyoner Quartier, Schwanheim, West, Frankfurt am Main, Hessen, 60528, Deutschland",50.08305195,8.62982868778646,,1 - 2 Zimmer,"19,50 m2 - 45 m2",,19.5,1.0,1,Apartment,230354.86,"Frankfurt am Main, Stadt",False,,Livinit Frankfurt ,€nan,"€230,354.86",20 m²,Fertigstellung 2022,1.0
1590,https://www.neubaukompass.de/neubau/livinit-frankfurt/wohneinheit-86314,unbekannt,"Lyoner Strasse 11, 60528 Frankfurt","11;11a, Lyoner Straße, Lyoner Quartier, Schwanheim, West, Frankfurt am Main, Hessen, 60528, Deutschland",50.08305195,8.62982868778646,162.900 EUR,1,"20,74 m2",162900.0,20.74,1.0,1,Apartment,237077.72,"Frankfurt am Main, Stadt",False,-0.455357389502762,Livinit Frankfurt Wohneinheit 86314,"€162,900.00","€237,077.72",21 m²,unbekannt,1.0
1591,https://www.neubaukompass.de/neubau/livinit-frankfurt/wohneinheit-86315,unbekannt,"Lyoner Strasse 11, 60528 Frankfurt","11;11a, Lyoner Straße, Lyoner Quartier, Schwanheim, West, Frankfurt am Main, Hessen, 60528, Deutschland",50.08305195,8.62982868778646,187.900 EUR,1,"20,80 m2",187900.0,20.8,1.0,1,Apartment,237077.72,"Frankfurt am Main, Stadt",False,-0.261722824640766,Livinit Frankfurt Wohneinheit 86315,"€187,900.00","€237,077.72",21 m²,unbekannt,1.0
1592,https://www.neubaukompass.de/neubau/livinit-frankfurt/wohneinheit-86316,unbekannt,"Lyoner Strasse 11, 60528 Frankfurt","11;11a, Lyoner Straße, Lyoner Quartier, Schwanheim, West, Frankfurt am Main, Hessen, 60528, Deutschland",50.08305195,8.62982868778646,201.900 EUR,1,"24,22 m2",201900.0,24.22,1.0,1,Apartment,258620.3,"Frankfurt am Main, Stadt",False,-0.280932624442794,Livinit Frankfurt Wohneinheit 86316,"€201,900.00","€258,620.30",24 m²,unbekannt,1.0
1593,https://www.neubaukompass.de/neubau/livinit-frankfurt/wohneinheit-86317,unbekannt,"Lyoner Strasse 11, 60528 Frankfurt","11;11a, Lyoner Straße, Lyoner Quartier, Schwanheim, West, Frankfurt am Main, Hessen, 60528, Deutschland",50.08305195,8.62982868778646,204.900 EUR,1,"25,48 m2",204900.0,25.48,1.0,1,Apartment,284188.34,"Frankfurt am Main, Stadt",False,-0.386961170082967,Livinit Frankfurt Wohneinheit 86317,"€204,900.00","€284,188.34",25 m²,unbekannt,1.0
1594,https://www.neubaukompass.de/neubau/livinit-frankfurt/wohneinheit-86320,unbekannt,"Lyoner Strasse 11, 60528 Frankfurt","11;11a, Lyoner Straße, Lyoner Quartier, Schwanheim, West, Frankfurt am Main, Hessen, 60528, Deutschland",50.08305195,8.62982868778646,314.900 EUR,1,"31,18 m2",314900.0,31.18,1.0,1,Dachgeschosswohnung,316025.5,"Frankfurt am Main, Stadt",False,-0.0035741505239758704,Livinit Frankfurt Wohneinheit 86320,"€314,900.00","€316,025.50",31 m²,unbekannt,1.0
1595,https://www.neubaukompass.de/neubau/livinit-frankfurt/wohneinheit-86321,unbekannt,"Lyoner Strasse 11, 60528 Frankfurt","11;11a, Lyoner Straße, Lyoner Quartier, Schwanheim, West, Frankfurt am Main, Hessen, 60528, Deutschland",50.08305195,8.62982868778646,374.900 EUR,1,"39,97 m2",374900.0,39.97,1.0,1,Dachgeschosswohnung,351476.94,"Frankfurt am Main, Stadt",False,0.0624781608428914,Livinit Frankfurt Wohneinheit 86321,"€374,900.00","€351,476.94",40 m²,unbekannt,1.0
1596,https://www.neubaukompass.de/neubau/livinit-frankfurt/wohneinheit-86318,unbekannt,"Lyoner Strasse 11, 60528 Frankfurt","11;11a, Lyoner Straße, Lyoner Quartier, Schwanheim, West, Frankfurt am Main, Hessen, 60528, Deutschland",50.08305195,8.62982868778646,240.900 EUR,1,"29,23 m2",240900.0,29.23,1.0,1,Apartment,284188.34,"Frankfurt am Main, Stadt",False,-0.179694245537567,Livinit Frankfurt Wohneinheit 86318,"€240,900.00","€284,188.34",29 m²,unbekannt,1.0
1597,https://www.neubaukompass.de/neubau/livinit-frankfurt/wohneinheit-86319,unbekannt,"Lyoner Strasse 11, 60528 Frankfurt","11;11a, Lyoner Straße, Lyoner Quartier, Schwanheim, West, Frankfurt am Main, Hessen, 60528, Deutschland",50.08305195,8.62982868778646,263.900 EUR,1,"33,34 m2",263900.0,33.34,1.0,1,Apartment,292549.28,"Frankfurt am Main, Stadt",False,-0.108561126373626,Livinit Frankfurt Wohneinheit 86319,"€263,900.00","€292,549.28",33 m²,unbekannt,1.0
1598,https://www.neubaukompass.de/neubau/rosselstrasse-26-wiesbaden/,Fertigstellung 2021,"Rosselstrasse 26, 65193 Wiesbaden","Rosselstraße, Nordost, Wiesbaden, Hessen, 65193, Deutschland",50.0910153,8.244715,959.300 EUR - 1.326.000 EUR,3 - 4 Zimmer,"112,60 m2 - 136,42 m2",959300.0,112.6,3.0,1,Eigentumswohnung,792615.9,"Wiesbaden, Landeshauptstadt",False,0.173755993953925,Rosselstrasse 26 Wiesbaden ,"€959,300.00","€792,615.90",113 m²,Fertigstellung 2021,3.0
1599,https://www.neubaukompass.de/neubau/rosselstrasse-26-wiesbaden/wohneinheit-78062,unbekannt,"Rosselstrasse 26, 65193 Wiesbaden","Rosselstraße, Nordost, Wiesbaden, Hessen, 65193, Deutschland",50.0910153,8.244715,999.600 EUR,3,"112,59 m2",999600.0,112.59,3.0,1,Etagenwohnung,724006.1,"Wiesbaden, Landeshauptstadt",False,0.275704156662665,Rosselstrasse 26 Wiesbaden Wohneinheit 78062,"€999,600.00","€724,006.10",113 m²,unbekannt,3.0
1600,https://www.neubaukompass.de/neubau/rosselstrasse-26-wiesbaden/wohneinheit-78060,unbekannt,"Rosselstrasse 26, 65193 Wiesbaden","Rosselstraße, Nordost, Wiesbaden, Hessen, 65193, Deutschland",50.0910153,8.244715,959.300 EUR,4,"113,56 m2",959300.0,113.56,4.0,1,Etagenwohnung,797499.8,"Wiesbaden, Landeshauptstadt",False,0.168664846763265,Rosselstrasse 26 Wiesbaden Wohneinheit 78060,"€959,300.00","€797,499.80",114 m²,unbekannt,4.0
1601,https://www.neubaukompass.de/neubau/rosselstrasse-26-wiesbaden/wohneinheit-78064,unbekannt,"Rosselstrasse 26, 65193 Wiesbaden","Rosselstraße, Nordost, Wiesbaden, Hessen, 65193, Deutschland",50.0910153,8.244715,1.087.600 EUR,4,"116,90 m2",1087600.0,116.9,4.0,1,Etagenwohnung,797499.8,"Wiesbaden, Landeshauptstadt",False,0.266734265814638,Rosselstrasse 26 Wiesbaden Wohneinheit 78064,"€1,087,600.00","€797,499.80",117 m²,unbekannt,4.0
1602,https://www.neubaukompass.de/neubau/rosselstrasse-26-wiesbaden/wohneinheit-78066,unbekannt,"Rosselstrasse 26, 65193 Wiesbaden","Rosselstraße, Nordost, Wiesbaden, Hessen, 65193, Deutschland",50.0910153,8.244715,1.164.600 EUR,4,"118,48 m2",1164600.0,118.48,4.0,1,Etagenwohnung,893084.6,"Wiesbaden, Landeshauptstadt",False,0.233140455950541,Rosselstrasse 26 Wiesbaden Wohneinheit 78066,"€1,164,600.00","€893,084.60",118 m²,unbekannt,4.0
1603,https://www.neubaukompass.de/neubau/rosselstrasse-26-wiesbaden/wohneinheit-78061,unbekannt,"Rosselstrasse 26, 65193 Wiesbaden","Rosselstraße, Nordost, Wiesbaden, Hessen, 65193, Deutschland",50.0910153,8.244715,1.178.300 EUR,4,"128,45 m2",1178300.0,128.45,4.0,1,Etagenwohnung,1012317.94,"Wiesbaden, Landeshauptstadt",False,0.140865706950692,Rosselstrasse 26 Wiesbaden Wohneinheit 78061,"€1,178,300.00","€1,012,317.94",128 m²,unbekannt,4.0
1604,https://www.neubaukompass.de/neubau/rosselstrasse-26-wiesbaden/wohneinheit-78063,unbekannt,"Rosselstrasse 26, 65193 Wiesbaden","Rosselstraße, Nordost, Wiesbaden, Hessen, 65193, Deutschland",50.0910153,8.244715,1.236.900 EUR,4,"134,41 m2",1236900.0,134.41,4.0,1,Etagenwohnung,1072478.2,"Wiesbaden, Landeshauptstadt",False,0.132930511763279,Rosselstrasse 26 Wiesbaden Wohneinheit 78063,"€1,236,900.00","€1,072,478.20",134 m²,unbekannt,4.0
1605,https://www.neubaukompass.de/neubau/reihenhaeuser-buergel-offenbach-am-main/,auf Anfrage,,"None, Torino, Piemonte, Italia",44.933143,7.540121,589.000 EUR,6 Zimmer,139 m2,589000.0,139.0,6.0,1,Reihenhaus,503330.78,,False,0.145448588709677,Reihenhaeuser Buergel Offenbach Am Main ,"€589,000.00","€503,330.78",139 m²,auf Anfrage,6.0
1606,https://www.neubaukompass.de/neubau/am-lerchesberg-frankfurt-am-main/,auf Anfrage,"Lerchesbergring 23, 60598 Frankfurt","23, Lerchesbergring, Lerchesberg, Sachsenhausen Süd, Süd, Frankfurt am Main, Hessen, 60598, Deutschland",50.08428545,8.68079811014632,1.500.000 EUR - 2.975.000 EUR,,"157,25 m2 - 334,59 m2",1500000.0,157.25,,1,Eigentumswohnung,1532208.5,"Frankfurt am Main, Stadt",False,-0.0214723333333333,Am Lerchesberg Frankfurt Am Main ,"€1,500,000.00","€1,532,208.50",157 m²,auf Anfrage,
1607,https://www.neubaukompass.de/neubau/am-lerchesberg-frankfurt-am-main/wohneinheit-82017,unbekannt,"Lerchesbergring 23, 60598 Frankfurt","23, Lerchesbergring, Lerchesberg, Sachsenhausen Süd, Süd, Frankfurt am Main, Hessen, 60598, Deutschland",50.08428545,8.68079811014632,1.500.000 EUR,3,"157,25 m2",1500000.0,157.25,3.0,1,Etagenwohnung,1387273.4,"Frankfurt am Main, Stadt",False,0.0751510833333333,Am Lerchesberg Frankfurt Am Main Wohneinheit 82017,"€1,500,000.00","€1,387,273.40",157 m²,unbekannt,3.0
1608,https://www.neubaukompass.de/neubau/am-lerchesberg-frankfurt-am-main/wohneinheit-82016,unbekannt,"Lerchesbergring 23, 60598 Frankfurt","23, Lerchesbergring, Lerchesberg, Sachsenhausen Süd, Süd, Frankfurt am Main, Hessen, 60598, Deutschland",50.08428545,8.68079811014632,1.550.000 EUR,3,"166,42 m2",1550000.0,166.42,3.0,1,Etagenwohnung,1537493.9,"Frankfurt am Main, Stadt",False,0.00806846774193549,Am Lerchesberg Frankfurt Am Main Wohneinheit 82016,"€1,550,000.00","€1,537,493.90",166 m²,unbekannt,3.0
1609,https://www.neubaukompass.de/neubau/am-lerchesberg-frankfurt-am-main/wohneinheit-82018,unbekannt,"Lerchesbergring 23, 60598 Frankfurt","23, Lerchesbergring, Lerchesberg, Sachsenhausen Süd, Süd, Frankfurt am Main, Hessen, 60598, Deutschland",50.08428545,8.68079811014632,1.550.000 EUR,3,"166,05 m2",1550000.0,166.05,3.0,1,Etagenwohnung,1537493.9,"Frankfurt am Main, Stadt",False,0.00806846774193549,Am Lerchesberg Frankfurt Am Main Wohneinheit 82018,"€1,550,000.00","€1,537,493.90",166 m²,unbekannt,3.0
