,index,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction,schools5km
1004,1004,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79766,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Erdgeschosswohnung Preis 359.000 EUR Zimmeranzahl 1 Etage EG Wohnflache 35,15 m2 Gesamtflache 38,15 m2 Tiefgaragen-Stellplatz 28.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,359.000 EUR,1,"35,15 m2",359000.0,35.15,1.0,1,Erdgeschosswohnung,413702.34,Kreisfreie Stadt München,False,-0.15237421657381603,52.0
1005,1005,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79772,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Erdgeschosswohnung Preis 446.900 EUR Zimmeranzahl 2 Etage EG Wohnflache 44,74 m2 Gesamtflache 47,74 m2 Tiefgaragen-Stellplatz 25.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,446.900 EUR,2,"44,74 m2",446900.0,44.74,2.0,1,Erdgeschosswohnung,510535.3,Kreisfreie Stadt München,False,-0.142392733273663,52.0
1006,1006,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79774,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Etagenwohnung Preis 467.900 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 46,87 m2 Gesamtflache 49,87 m2 Tiefgaragen-Stellplatz 28.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,467.900 EUR,2,"46,87 m2",467900.0,46.87,2.0,1,Etagenwohnung,547035.9,Kreisfreie Stadt München,False,-0.169129888865142,52.0
1007,1007,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79767,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Erdgeschosswohnung Preis 483.000 EUR Zimmeranzahl 2 Etage EG Wohnflache 46,87 m2 Gesamtflache 49,87 m2 Tiefgaragen-Stellplatz 32.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,483.000 EUR,2,"46,87 m2",483000.0,46.87,2.0,1,Erdgeschosswohnung,510535.3,Kreisfreie Stadt München,False,-0.0570089285714286,52.0
1008,1008,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79777,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Etagenwohnung Preis 509.900 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 49,89 m2 Gesamtflache 53,89 m2 Tiefgaragen-Stellplatz 28.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,509.900 EUR,2,"49,89 m2",509900.0,49.89,2.0,1,Etagenwohnung,565648.1,Kreisfreie Stadt München,False,-0.10933148656599302,52.0
1009,1009,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79779,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Etagenwohnung Preis 518.900 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 53,63 m2 Gesamtflache 55,88 m2 Tiefgaragen-Stellplatz 25.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,518.900 EUR,2,"53,63 m2",518900.0,53.63,2.0,1,Etagenwohnung,606994.56,Kreisfreie Stadt München,False,-0.169771752746194,52.0
1010,1010,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79770,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Erdgeschosswohnung Preis 534.000 EUR Zimmeranzahl 2 Etage EG Wohnflache 50,89 m2 Gesamtflache 55,89 m2 Tiefgaragen-Stellplatz 28.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,534.000 EUR,2,"50,89 m2",534000.0,50.89,2.0,1,Erdgeschosswohnung,552768.5,Kreisfreie Stadt München,False,-0.0351470037453184,52.0
1011,1011,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79776,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Etagenwohnung Preis 627.900 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 61,55 m2 Gesamtflache 65,55 m2 Tiefgaragen-Stellplatz 25.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,627.900 EUR,2,"61,55 m2",627900.0,61.55,2.0,1,Etagenwohnung,703274.1,Kreisfreie Stadt München,False,-0.12004160694378098,52.0
1012,1012,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79775,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Etagenwohnung Preis 633.900 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 64,10 m2 Gesamtflache 68,10 m2 Tiefgaragen-Stellplatz 25.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,633.900 EUR,2,"64,10 m2",633900.0,64.1,2.0,1,Etagenwohnung,703274.1,Kreisfreie Stadt München,False,-0.10944017195141198,52.0
1013,1013,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79771,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Erdgeschosswohnung Preis 649.000 EUR Zimmeranzahl 2 Etage EG Wohnflache 61,91 m2 Gesamtflache 69,04 m2 Tiefgaragen-Stellplatz 25.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,649.000 EUR,2,"61,91 m2",649000.0,61.91,2.0,1,Erdgeschosswohnung,672665.7,Kreisfreie Stadt München,False,-0.0364648497688752,52.0
1014,1014,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79768,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Erdgeschosswohnung Preis 665.000 EUR Zimmeranzahl 2 Etage EG Wohnflache 64,60 m2 Gesamtflache 69,10 m2 Tiefgaragen-Stellplatz 29.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,665.000 EUR,2,"64,60 m2",665000.0,64.6,2.0,1,Erdgeschosswohnung,672665.7,Kreisfreie Stadt München,False,-0.0115273496240602,52.0
1015,1015,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79778,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Etagenwohnung Preis 676.900 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 66,29 m2 Gesamtflache 70,29 m2 Tiefgaragen-Stellplatz 25.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,676.900 EUR,2,"66,29 m2",676900.0,66.29,2.0,1,Etagenwohnung,759631.8,Kreisfreie Stadt München,False,-0.12222161693012301,52.0
1016,1016,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79769,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Erdgeschosswohnung Preis 686.000 EUR Zimmeranzahl 2 Etage EG Wohnflache 65,30 m2 Gesamtflache 73,05 m2 Tiefgaragen-Stellplatz 29.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,686.000 EUR,2,"65,30 m2",686000.0,65.3,2.0,1,Erdgeschosswohnung,672665.7,Kreisfreie Stadt München,False,0.0194377733236152,52.0
1017,1017,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79780,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Dachgeschosswohnung Preis 814.900 EUR Zimmeranzahl 3 Etage 2. OG (DG) Wohnflache 83,95 m2 Gesamtflache 87,18 m2 Tiefgaragen-Stellplatz 25.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,814.900 EUR,3,"83,95 m2",814900.0,83.95,3.0,1,Dachgeschosswohnung,890726.9,Kreisfreie Stadt München,False,-0.093050527672107,52.0
1018,1018,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79783,"Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Dachgeschosswohnung Preis 1.149.000 EUR Zimmeranzahl 4 Etage 2. OG (DG) Wohnflache 117,47 m2 Gesamtflache 121,62 m2 Tiefgaragen-Stellplatz 37.000 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,1.149.000 EUR,4,"117,47 m2",1149000.0,117.47,4.0,1,Dachgeschosswohnung,1255473.4,Kreisfreie Stadt München,False,-0.0926661227154047,52.0
1019,1019,https://www.neubaukompass.de/neubau/hadern-41-muenchen/wohneinheit-79781,"Reserviert Hadern 41 Hadern 41 Maenherstrasse 41+43, 81375 Munchen Hadern Wohntyp Dachgeschosswohnung Preis Auf Anfrage Zimmeranzahl 4 Etage EG Wohnflache 106,85 m2 Gesamtflache 110,85 m2 Tiefgaragen-Stellplatz 0 EUR",unbekannt,"Maenherstrasse 41+43, 81375 Munchen","Maenherstrasse 41, 81375 Munchen",True,"Maenherstraße, Bezirksteil Neuhadern, Hadern, München, Bayern, 81375, Deutschland","(48.1249138, 11.4992655, 0.0)",48.124913799999995,11.4992655,0 EUR,4,"106,85 m2",0.0,106.85,4.0,1,Dachgeschosswohnung,943775.9,Kreisfreie Stadt München,False,-inf,52.0
1020,1020,https://www.neubaukompass.de/neubau/villa-jakob-germering/,"Letzte Einheit! Provisionsfrei (weitere Infos) Besichtigung Videoberatung Jakob-Huber-Strasse 2, 82110 Germering Germering Wohntyp Eigentumswohnung Penthouse Preis 899.000 EUR Zimmeranzahl 4 Zimmer Wohnflache 114,29 m2 Bezugsfertig vsl. 2020 Einheiten 1 Kategorie Gehoben Aufzug Bodentiefe Fenster Dachterrasse Fussbodenheizung Keller Terrasse Tiefgarage Video Gegensprechanlage Bodengleiche Dusche Echtholz-Parkett Hobbyraum Schallschutz Teilw. Gartenanteil Teilw. barrierefrei Grossformatige Fliesen",Fertigstellung 2020,"Jakob-Huber-Strasse 2, 82110 Germering","Jakob-Huber-Strasse 2, 82110 Germering",False,"2, Jakob-Huber-Straße, Harthaus, Germering, Landkreis Fürstenfeldbruck, Bayern, 82110, Deutschland","(48.133575050000005, 11.387068068098957, 0.0)",48.13357505,11.387068068099001,899.000 EUR,4 Zimmer,"114,29 m2",899000.0,114.29,4.0,1,Eigentumswohnung,889799.75,Fürstenfeldbruck,False,0.0102338709677419,6.0
1021,1021,https://www.neubaukompass.de/neubau/villa-jakob-germering/wohneinheit-81489,"Villa Jakob Villa Jakob Jakob-Huber-Strasse 2, 82110 Germering Wohntyp Etagenwohnung Preis 948.500 EUR Zimmeranzahl 4 Wohnflache 114,29 m2 Tiefgaragen-Stellplatz 49.500 EUR",unbekannt,"Jakob-Huber-Strasse 2, 82110 Germering","Jakob-Huber-Strasse 2, 82110 Germering",True,"2, Jakob-Huber-Straße, Harthaus, Germering, Landkreis Fürstenfeldbruck, Bayern, 82110, Deutschland","(48.133575050000005, 11.387068068098957, 0.0)",48.13357505,11.387068068099001,948.500 EUR,4,"114,29 m2",948500.0,114.29,4.0,1,Etagenwohnung,820448.1,Fürstenfeldbruck,False,0.135004612546125,6.0
1022,1022,https://www.neubaukompass.de/neubau/westpark-quartier-muenchen/,"Ortlerstrasse 11, 81373 Munchen Sendling Munchen Sendling Wohntyp Eigentumswohnung Preis 428.000 EUR - 1.428.000 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 44 m2 - 140 m2 Bezugsfertig Dezember 2021 Einheiten 42 Kategorie Gehoben Aufzug Balkon Bodentiefe Fenster Fussbodenheizung PKW-Stellplatze Privatgarten Terrasse Tiefgarage Sanitarausstattung von Markenherstellern Echtholz-Parkett Barrierefrei Ladestation fur Elektrofahrzeuge",Fertigstellung 2021,"Ortlerstrasse 11, 81373 Munchen","Ortlerstrasse 11, 81373 Munchen",False,"11, Ortlerstraße, Bezirksteil Mittersendling, Sendling-Westpark, München, Bayern, 81373, Deutschland","(48.120811, 11.531886, 0.0)",48.120810999999996,11.531886,428.000 EUR - 1.428.000 EUR,2 - 5 Zimmer,44 m2 - 140 m2,428000.0,44.0,2.0,1,Eigentumswohnung,522898.9,Kreisfreie Stadt München,False,-0.221726416471963,79.0
1023,1023,https://www.neubaukompass.de/neubau/preussenstrasse-35-muenchen/,"Provisionsfrei Preussenstrasse 35, 80809 Munchen Milbertshofen Munchen Milbertshofen Wohntyp Dachgeschosswohnung Eigentumswohnung Preis 365.000 EUR - 995.000 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 32,94 m2 - 99,49 m2 Bezugsfertig vsl. Ende 2021 Einheiten 7 Kategorie Gehoben Aufzug Balkon Parkettboden PKW-Stellplatze Terrasse Tiefgarage Elektrische Rollladen Gartenanteil",Fertigstellung 2021,"Preussenstrasse 35, 80809 Munchen","Preussenstrasse 35, 80809 Munchen",False,"35, Preußenstraße, Bezirksteil Am Riesenfeld, Milbertshofen-Am Hart, München, Bayern, 80809, Deutschland","(48.184532700000005, 11.557133263987344, 0.0)",48.184532700000005,11.5571332639873,365.000 EUR - 995.000 EUR,1 - 3 Zimmer,"32,94 m2 - 99,49 m2",365000.0,32.94,1.0,1,Dachgeschosswohnung,386107.34,Kreisfreie Stadt München,False,-0.0578283390410959,43.0
1024,1024,https://www.neubaukompass.de/neubau/preussenstrasse-35-muenchen/wohneinheit-82982,"Preussenstrasse 35 Preussenstrasse 35 Preussenstrasse 35, 80809 Munchen Milbertshofen Wohntyp Souterrainwohnung Preis 180.000 EUR Zimmeranzahl 1 Wohnflache 36,13 m2",unbekannt,"Preussenstrasse 35, 80809 Munchen","Preussenstrasse 35, 80809 Munchen",True,"35, Preußenstraße, Bezirksteil Am Riesenfeld, Milbertshofen-Am Hart, München, Bayern, 80809, Deutschland","(48.184532700000005, 11.557133263987344, 0.0)",48.184532700000005,11.5571332639873,180.000 EUR,1,"36,13 m2",180000.0,36.13,1.0,1,Souterrainwohnung,419593.94,Kreisfreie Stadt München,False,-1.33107743055556,43.0
1025,1025,https://www.neubaukompass.de/neubau/preussenstrasse-35-muenchen/wohneinheit-82978,"Preussenstrasse 35 Preussenstrasse 35 Preussenstrasse 35, 80809 Munchen Milbertshofen Wohntyp Etagenwohnung Preis 640.000 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 61,07 m2",unbekannt,"Preussenstrasse 35, 80809 Munchen","Preussenstrasse 35, 80809 Munchen",True,"35, Preußenstraße, Bezirksteil Am Riesenfeld, Milbertshofen-Am Hart, München, Bayern, 80809, Deutschland","(48.184532700000005, 11.557133263987344, 0.0)",48.184532700000005,11.5571332639873,640.000 EUR,2,"61,07 m2",640000.0,61.07,2.0,1,Etagenwohnung,703274.1,Kreisfreie Stadt München,False,-0.0988658203125,43.0
1026,1026,https://www.neubaukompass.de/neubau/preussenstrasse-35-muenchen/wohneinheit-82980,"Preussenstrasse 35 Preussenstrasse 35 Preussenstrasse 35, 80809 Munchen Milbertshofen Wohntyp Dachgeschosswohnung Preis 685.000 EUR Zimmeranzahl 2 Wohnflache 61,42 m2",unbekannt,"Preussenstrasse 35, 80809 Munchen","Preussenstrasse 35, 80809 Munchen",True,"35, Preußenstraße, Bezirksteil Am Riesenfeld, Milbertshofen-Am Hart, München, Bayern, 80809, Deutschland","(48.184532700000005, 11.557133263987344, 0.0)",48.184532700000005,11.5571332639873,685.000 EUR,2,"61,42 m2",685000.0,61.42,2.0,1,Dachgeschosswohnung,678585.5,Kreisfreie Stadt München,False,0.009364233576642341,43.0
1027,1027,https://www.neubaukompass.de/neubau/preussenstrasse-35-muenchen/wohneinheit-82981,"Preussenstrasse 35 Preussenstrasse 35 Preussenstrasse 35, 80809 Munchen Milbertshofen Wohntyp Dachgeschosswohnung Preis 695.000 EUR Zimmeranzahl 2 Wohnflache 63,44 m2",unbekannt,"Preussenstrasse 35, 80809 Munchen","Preussenstrasse 35, 80809 Munchen",True,"35, Preußenstraße, Bezirksteil Am Riesenfeld, Milbertshofen-Am Hart, München, Bayern, 80809, Deutschland","(48.184532700000005, 11.557133263987344, 0.0)",48.184532700000005,11.5571332639873,695.000 EUR,2,"63,44 m2",695000.0,63.44,2.0,1,Dachgeschosswohnung,678585.5,Kreisfreie Stadt München,False,0.0236179856115108,43.0
1028,1028,https://www.neubaukompass.de/neubau/preussenstrasse-35-muenchen/wohneinheit-82979,"Reserviert Preussenstrasse 35 Preussenstrasse 35 Preussenstrasse 35, 80809 Munchen Milbertshofen Wohntyp Etagenwohnung Preis Auf Anfrage Zimmeranzahl 1 Etage 1. OG Wohnflache 32,94 m2",unbekannt,"Preussenstrasse 35, 80809 Munchen","Preussenstrasse 35, 80809 Munchen",True,"35, Preußenstraße, Bezirksteil Am Riesenfeld, Milbertshofen-Am Hart, München, Bayern, 80809, Deutschland","(48.184532700000005, 11.557133263987344, 0.0)",48.184532700000005,11.5571332639873,,1,"32,94 m2",,32.94,1.0,1,Etagenwohnung,422584.12,Kreisfreie Stadt München,False,,43.0
1029,1029,https://www.neubaukompass.de/neubau/preussenstrasse-35-muenchen/wohneinheit-82977,"Reserviert Preussenstrasse 35 Preussenstrasse 35 Preussenstrasse 35, 80809 Munchen Milbertshofen Wohntyp Etagenwohnung Preis Auf Anfrage Zimmeranzahl 2 Etage 1. OG Wohnflache 57,01 m2",unbekannt,"Preussenstrasse 35, 80809 Munchen","Preussenstrasse 35, 80809 Munchen",True,"35, Preußenstraße, Bezirksteil Am Riesenfeld, Milbertshofen-Am Hart, München, Bayern, 80809, Deutschland","(48.184532700000005, 11.557133263987344, 0.0)",48.184532700000005,11.5571332639873,,2,"57,01 m2",,57.01,2.0,1,Etagenwohnung,643914.56,Kreisfreie Stadt München,False,,43.0
1030,1030,https://www.neubaukompass.de/neubau/preussenstrasse-35-muenchen/wohneinheit-82975,"Reserviert Preussenstrasse 35 Preussenstrasse 35 Preussenstrasse 35, 80809 Munchen Milbertshofen Wohntyp Erdgeschosswohnung Preis Auf Anfrage Zimmeranzahl 2 Etage EG Wohnflache 64,80 m2",unbekannt,"Preussenstrasse 35, 80809 Munchen","Preussenstrasse 35, 80809 Munchen",True,"35, Preußenstraße, Bezirksteil Am Riesenfeld, Milbertshofen-Am Hart, München, Bayern, 80809, Deutschland","(48.184532700000005, 11.557133263987344, 0.0)",48.184532700000005,11.5571332639873,,2,"64,80 m2",,64.8,2.0,1,Erdgeschosswohnung,672665.7,Kreisfreie Stadt München,False,,43.0
1031,1031,https://www.neubaukompass.de/neubau/preussenstrasse-35-muenchen/wohneinheit-82976,"Reserviert Preussenstrasse 35 Preussenstrasse 35 Preussenstrasse 35, 80809 Munchen Milbertshofen Wohntyp Erdgeschosswohnung Preis Auf Anfrage Zimmeranzahl 3 Etage EG Wohnflache 99,49 m2",unbekannt,"Preussenstrasse 35, 80809 Munchen","Preussenstrasse 35, 80809 Munchen",True,"35, Preußenstraße, Bezirksteil Am Riesenfeld, Milbertshofen-Am Hart, München, Bayern, 80809, Deutschland","(48.184532700000005, 11.557133263987344, 0.0)",48.184532700000005,11.5571332639873,,3,"99,49 m2",,99.49,3.0,1,Erdgeschosswohnung,1018609.94,Kreisfreie Stadt München,False,,43.0
1032,1032,https://www.neubaukompass.de/neubau/savoyenstrasse-sieben-muenchen/,"Savoyenstrasse 7, 80638 Munchen Nymphenburg Munchen Nymphenburg Wohntyp Eigentumswohnung Preis 990.000 EUR - 2.190.000 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 78 m2 - 149 m2 Bezugsfertig Ende 2021 Einheiten 6 Kategorie Gehoben Aufzug Balkon Bodentiefe Fenster Fahrradraum Fussbodenheizung Privatgarten Terrasse Tiefgarage Video Gegensprechanlage Bodengleiche Dusche Handtuchheizkorper im Bad Echtholz-Parkett Elektrische Rollladen Hobbyraum Kellerraum Feinsteinfliesen",Fertigstellung 2021,"Savoyenstrasse 7, 80638 Munchen","Savoyenstrasse 7, 80638 Munchen",False,"7, Savoyenstraße, Bezirksteil Nymphenburg, Neuhausen-Nymphenburg, München, Bayern, 80638, Deutschland","(48.1629586, 11.5077473, 0.0)",48.1629586,11.507747300000002,990.000 EUR - 2.190.000 EUR,2 - 5 Zimmer,78 m2 - 149 m2,990000.0,78.0,2.0,1,Eigentumswohnung,817591.56,Kreisfreie Stadt München,False,0.17414993686868696,44.0
1033,1033,https://www.neubaukompass.de/neubau/edition-aw18-muenchen/,"An der Wurm 18, 81247 Munchen Obermenzing Munchen Obermenzing Wohntyp Dachgeschosswohnung Eigentumswohnung Preis 748.900 EUR - 2.745.800 EUR Zimmeranzahl 2 - 6 Zimmer Wohnflache 69 m2 - 212 m2 Bezugsfertig Fruhjahr 2022 Einheiten 10 Kategorie Gehoben Aufzug Dachterrasse Fussbodenheizung Keller Loggia Privatgarten Terrasse Tiefgarage Video Gegensprechanlage Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Echtholz-Parkett Blockheizkraftwerk Elektrische Jalousien",Fertigstellung 2022,"Wurm 18, 81247 Munchen","Wurm 18, 81247 Munchen",False,"Würm, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.123665, 11.446335, 0.0)",48.123665,11.446335000000001,748.900 EUR - 2.745.800 EUR,2 - 6 Zimmer,69 m2 - 212 m2,748900.0,69.0,2.0,1,Dachgeschosswohnung,699591.75,Landkreis München,True,0.0658408999866471,15.0
1034,1034,https://www.neubaukompass.de/neubau/edition-aw18-muenchen/wohneinheit-79052,"EDITION AW18 EDITION AW18 An der Wurm 18, 81247 Munchen Obermenzing Wohntyp Etagenwohnung Preis 748.900 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 69 m2",unbekannt,"Wurm 18, 81247 Munchen","Wurm 18, 81247 Munchen",True,"Würm, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.123665, 11.446335, 0.0)",48.123665,11.446335000000001,748.900 EUR,2,69 m2,748900.0,69.0,2.0,1,Etagenwohnung,749947.44,Landkreis München,True,-0.00139863466417412,15.0
1035,1035,https://www.neubaukompass.de/neubau/edition-aw18-muenchen/wohneinheit-79048,"EDITION AW18 EDITION AW18 An der Wurm 18, 81247 Munchen Obermenzing Wohntyp Erdgeschosswohnung Preis 875.850 EUR Zimmeranzahl 2 Etage EG Wohnflache 77 m2",unbekannt,"Wurm 18, 81247 Munchen","Wurm 18, 81247 Munchen",True,"Würm, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.123665, 11.446335, 0.0)",48.123665,11.446335000000001,875.850 EUR,2,77 m2,875850.0,77.0,2.0,1,Erdgeschosswohnung,768945.25,Landkreis München,True,0.12205828623622801,15.0
1036,1036,https://www.neubaukompass.de/neubau/edition-aw18-muenchen/wohneinheit-79046,"EDITION AW18 EDITION AW18 An der Wurm 18, 81247 Munchen Obermenzing Wohntyp Erdgeschosswohnung Preis 998.900 EUR Zimmeranzahl 3 Etage EG Wohnflache 79 m2",unbekannt,"Wurm 18, 81247 Munchen","Wurm 18, 81247 Munchen",True,"Würm, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.123665, 11.446335, 0.0)",48.123665,11.446335000000001,998.900 EUR,3,79 m2,998900.0,79.0,3.0,1,Erdgeschosswohnung,834273.2,Landkreis München,True,0.164808101411553,15.0
1037,1037,https://www.neubaukompass.de/neubau/edition-aw18-muenchen/wohneinheit-79050,"EDITION AW18 EDITION AW18 An der Wurm 18, 81247 Munchen Obermenzing Wohntyp Etagenwohnung Preis 1.183.750 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 85 m2",unbekannt,"Wurm 18, 81247 Munchen","Wurm 18, 81247 Munchen",True,"Würm, Lochham, Gräfelfing, Landkreis München, Bayern, 82166, Deutschland","(48.123665, 11.446335, 0.0)",48.123665,11.446335000000001,1.183.750 EUR,3,85 m2,1183750.0,85.0,3.0,1,Etagenwohnung,923134.8,Landkreis München,True,0.22016066525871203,15.0
