,url,text,cleantext,dev_status,address_sc,location,point,latitude,longitude,price,price-pred-dummy,diff_from_prediction,allprice,allrooms,allsqft,sqft,rooms,unit_id
85,https://www.neubaukompass.de/neubau/haus-benett-berlin/,"Provisionsfrei Besichtigung Beurkundung Trabener Straße 68, Berlin / Grunewald Wohntyp Eigentumswohnung Mehrfamilienhaus Preis ab 3.100.000 € Zimmeranzahl 5, 6 und mehr Zimmer Wohnfläche 187 m² - 359 m² Bezugsfertig Auf Anfrage Einheiten 5 Kategorie Luxus ","Provisionsfrei Besichtigung Beurkundung Trabener Strasse 68, Berlin Grunewald Wohntyp Eigentumswohnung Mehrfamilienhaus Preis ab 3.100.000 EUR Zimmeranzahl 5, 6 und mehr Zimmer Wohnflache 187 m2 - 359 m2 Bezugsfertig Auf Anfrage Einheiten 5 Kategorie Luxus",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,3100000.0,,,3.100.000 EUR ,6 und mehr Zimmer,187 m2 - 359 m2,187.0,6,1
86,https://www.neubaukompass.de/neubau/schlueter18-berlin-dh/,"Schlüterstraße 18, 10625 Berlin / Charlottenburg Wohntyp Eigentumswohnung Penthouse Preis ab 733.590 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 62 m² - 217 m² Bezugsfertig 4. Quartal 2021 Einheiten 13 Kategorie Luxus ","Schluterstrasse 18, 10625 Berlin Charlottenburg Wohntyp Eigentumswohnung Penthouse Preis ab 733.590 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 62 m2 - 217 m2 Bezugsfertig 4. Quartal 2021 Einheiten 13 Kategorie Luxus",Fertigstellung 2021,"Schluterstrasse 18, 10625","Schlüterstraße, Charlottenburg, Charlottenburg-Wilmersdorf, Berlin, Rixdorf, Berlin, 10625, Deutschland","(52.5056066, 13.3174644, 0.0)",52.5056066,13.3174644,733590.0,806949.0,-0.1,733.590 EUR ,2 - 4 Zimmer,62 m2 - 217 m2,62.0,2,1
87,https://www.neubaukompass.de/neubau/mulberry-yards-berlin/,"Nur noch wenige Einheiten! Brandenburgische Straße 53, 10707 Berlin / Wilmersdorf Wohntyp Apartment Eigentumswohnung Penthouse Preis ab 500.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 80 m² - 148 m² Bezugsfertig ab sofort Einheiten 116 Kategorie Gehoben ","Nur noch wenige Einheiten! Brandenburgische Strasse 53, 10707 Berlin Wilmersdorf Wohntyp Apartment Eigentumswohnung Penthouse Preis ab 500.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 80 m2 - 148 m2 Bezugsfertig ab sofort Einheiten 116 Kategorie Gehoben",Fertiggestellt,"Brandenburgische Strasse 53, 10707","53, Brandenburgische Straße, Wilmersdorf, Charlottenburg-Wilmersdorf, 10707, Deutschland","(52.4934514, 13.3091689, 0.0)",52.4934514,13.309168900000001,500000.0,480000.0,0.04,500.000 EUR ,2 - 4 Zimmer,80 m2 - 148 m2,80.0,2,1
88,https://www.neubaukompass.de/neubau/charlottenburger-ufer-14-berlin/,"Provisionsfrei Besichtigung Beurkundung Videoberatung Charlottenburger Ufer 14, 10587 Berlin / Charlottenburg Wohntyp Eigentumswohnung Penthouse Preis 215.168 € - 1.787.400 € Zimmeranzahl 1 - 4 Zimmer Wohnfläche 26,24 m² - 148,95 m² Bezugsfertig Auf Anfrage Einheiten 26 Kategorie Luxus ","Provisionsfrei Besichtigung Beurkundung Videoberatung Charlottenburger Ufer 14, 10587 Berlin Charlottenburg Wohntyp Eigentumswohnung Penthouse Preis 215.168 EUR - 1.787.400 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 26,24 m2 - 148,95 m2 Bezugsfertig Auf Anfrage Einheiten 26 Kategorie Luxus",auf Anfrage,"Ufer 14, 10587","Pawilon 14 - Poradnia Zdrowia Psychicznego, VI Oddział Psychiatryczny Rehabilitacyjny, Mączna, Cieśnik, Zdroje, Prawobrzeże, Szczecin, województwo zachodniopomorskie, 70-780, Szczecin","(53.3714841, 14.64215277049258, 0.0)",53.3714841,14.64215277049258,215168.0,240988.16,-0.12,215.168 EUR - 1.787.400 EUR,1 - 4 Zimmer,"26,24 m2 - 148,95 m2",26.24,1,1
89,https://www.neubaukompass.de/neubau/maison-frederic-berlin/,"Provisionsfrei Kurfürstendamm, 10707 Berlin / Charlottenburg Wohntyp Eigentumswohnung Preis ab 221.000 € Zimmeranzahl 1 - 2 Zimmer Wohnfläche 25 m² - 60 m² Bezugsfertig Ab sofort Einheiten Auf Anfrage Kategorie Gehoben ","Provisionsfrei Kurfurstendamm, 10707 Berlin Charlottenburg Wohntyp Eigentumswohnung Preis ab 221.000 EUR Zimmeranzahl 1 - 2 Zimmer Wohnflache 25 m2 - 60 m2 Bezugsfertig Ab sofort Einheiten Auf Anfrage Kategorie Gehoben",Fertiggestellt,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,221000.0,238680.0,-0.08,221.000 EUR ,1 - 2 Zimmer,25 m2 - 60 m2,25.0,1,1
90,https://www.neubaukompass.de/neubau/kaiser-im-kiez-berlin/,"70% verkauft Provisionsfrei Besichtigung Beurkundung Videoberatung Virtueller Rundgang Kaiser-Friedrich-Straße 24-25, 10585 Berlin / Charlottenburg Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 364.900 € - 1.898.800 € Zimmeranzahl 2, 4 Zimmer Wohnfläche 59 m² - 223 m² Bezugsfertig Q1 2021 Einheiten 63 Kategorie Gehoben ","70% verkauft Provisionsfrei Besichtigung Beurkundung Videoberatung Virtueller Rundgang Kaiser-Friedrich-Strasse 24-25, 10585 Berlin Charlottenburg Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 364.900 EUR - 1.898.800 EUR Zimmeranzahl 2, 4 Zimmer Wohnflache 59 m2 - 223 m2 Bezugsfertig Q1 2021 Einheiten 63 Kategorie Gehoben",Fertigstellung 2021,"Kaiser-Friedrich-Strasse 24-25, 10585","Kaiser-Friedrich-Straße, Charlottenburg, Charlottenburg-Wilmersdorf, 10585, Deutschland","(52.5151736, 13.3009853, 0.0)",52.515173600000004,13.3009853,364900.0,445178.0,-0.22,364.900 EUR - 1.898.800 EUR,4 Zimmer,59 m2 - 223 m2,59.0,4,1
91,https://www.neubaukompass.de/neubau/kiss-kissinger-strasse-berlin/,"KfW 55 Kissinger Straße / Horst-Kohl-Straße, 12157 Berlin / Steglitz Wohntyp Eigentumswohnung Preis ab 339.000 € Zimmeranzahl 1 - 4 Zimmer Wohnfläche 59 m² - 138 m² Bezugsfertig Q2/2021 Einheiten 11 Kategorie Gehoben ","KfW 55 Kissinger Strasse Horst-Kohl-Strasse, 12157 Berlin Steglitz Wohntyp Eigentumswohnung Preis ab 339.000 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 59 m2 - 138 m2 Bezugsfertig Q2 2021 Einheiten 11 Kategorie Gehoben",Fertigstellung 2021,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,339000.0,322050.0,0.05,339.000 EUR ,1 - 4 Zimmer,59 m2 - 138 m2,59.0,1,1
92,https://www.neubaukompass.de/neubau/schoenwalder-koppeln-wansdorf/,"50% verkauft Zu den Koppeln, 14621 Schönwalde-Glien Wohntyp Doppelhaushälfte Haus Preis 371.800 € - 403.400 € Zimmeranzahl 4 Zimmer Wohnfläche ab 138 m² Bezugsfertig 2020 Einheiten 8 Kategorie Gehoben ","50% verkauft Zu den Koppeln, 14621 Schonwalde-Glien Wohntyp Doppelhaushalfte Haus Preis 371.800 EUR - 403.400 EUR Zimmeranzahl 4 Zimmer Wohnflache ab 138 m2 Bezugsfertig 2020 Einheiten 8 Kategorie Gehoben",Fertigstellung 2020,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,371800.0,408980.0,-0.1,371.800 EUR - 403.400 EUR,4 Zimmer,138 m2 ,138.0,4,1
93,https://www.neubaukompass.de/neubau/tuttlinger-weg-schuenemannweg-in-steglitz-berlin/,"40% verkauft KfW 55 Provisionsfrei Tuttlinger Weg 13/13a, 15/15a, 21/21a, Schünemannweg 18, 18a, 20, 22, 12247 Berlin / Steglitz Wohntyp Doppelhaushälfte Reihenhaus Stadtvilla Haus Preis 1.290.000 € - 1.550.000 € Zimmeranzahl 4 - 6 Zimmer Wohnfläche 173,40 m² - 260,50 m² Bezugsfertig 1. Quartal 2021 Einheiten 10 Kategorie Gehoben ","40% verkauft KfW 55 Provisionsfrei Tuttlinger Weg 13 13a, 15 15a, 21 21a, Schunemannweg 18, 18a, 20, 22, 12247 Berlin Steglitz Wohntyp Doppelhaushalfte Reihenhaus Stadtvilla Haus Preis 1.290.000 EUR - 1.550.000 EUR Zimmeranzahl 4 - 6 Zimmer Wohnflache 173,40 m2 - 260,50 m2 Bezugsfertig 1. Quartal 2021 Einheiten 10 Kategorie Gehoben",Fertigstellung 2021,"20, 22, 12247",,,,,1290000.0,1380300.0,-0.07,1.290.000 EUR - 1.550.000 EUR,4 - 6 Zimmer,"173,40 m2 - 260,50 m2",173.4,4,1
94,https://www.neubaukompass.de/neubau/townhouses-pankow-berlin/,"Baubeginn erfolgt Ferdinand-Buisson-Str. 2, 13127 Berlin / Pankow Wohntyp Reihenhaus Townhouses Haus Preis 599.000 € - 687.000 € Zimmeranzahl 4 - 5 Zimmer Wohnfläche 122 m² - 138 m² Bezugsfertig Frühjahr 2021 Einheiten 7 Kategorie Gehoben ","Baubeginn erfolgt Ferdinand-Buisson-Str. 2, 13127 Berlin Pankow Wohntyp Reihenhaus Townhouses Haus Preis 599.000 EUR - 687.000 EUR Zimmeranzahl 4 - 5 Zimmer Wohnflache 122 m2 - 138 m2 Bezugsfertig Fruhjahr 2021 Einheiten 7 Kategorie Gehoben",Fertigstellung 2021,"Ferdinand-Buisson-Str. 2, 13127","Ferdinand-Buisson-Straße, Französisch Buchholz, Pankow, Berlin, 13127, Deutschland","(52.595468, 13.4416024, 0.0)",52.595468000000004,13.4416024,599000.0,503160.0,0.16,599.000 EUR - 687.000 EUR,4 - 5 Zimmer,122 m2 - 138 m2,122.0,4,1
95,https://www.neubaukompass.de/neubau/upcity-berlin/,"Provisionsfrei Schlüsselfertig Besichtigung Beurkundung Videoberatung Virtueller Rundgang Kurfürstenstraße 80-83, 10787 Berlin / Tiergarten Wohntyp Eigentumswohnung Preis 195.000 € - 573.000 € Zimmeranzahl 1 - 3 Zimmer Wohnfläche 33 m² - 92 m² Bezugsfertig Ab sofort Einheiten 27 Kategorie Gehoben ","Provisionsfrei Schlusselfertig Besichtigung Beurkundung Videoberatung Virtueller Rundgang Kurfurstenstrasse 80-83, 10787 Berlin Tiergarten Wohntyp Eigentumswohnung Preis 195.000 EUR - 573.000 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 33 m2 - 92 m2 Bezugsfertig Ab sofort Einheiten 27 Kategorie Gehoben",Fertiggestellt,"Kurfurstenstrasse 80-83, 10787","Kurfürstenstraße, Botschaftsviertel, Tiergarten, Mitte, Berlin, 10787, Deutschland","(52.5047382, 13.3424248, 0.0)",52.5047382,13.342424800000002,195000.0,187200.0,0.04,195.000 EUR - 573.000 EUR,1 - 3 Zimmer,33 m2 - 92 m2,33.0,1,1
96,https://www.neubaukompass.de/neubau/105-park-residences-berlin/,"Besichtigung Beurkundung Videoberatung Virtueller Rundgang Lietzenburger Straße 105, 10707 Berlin / Wilmersdorf Wohntyp Eigentumswohnung Preis 987.500 € - 1.016.000 € Zimmeranzahl 1 - 3 Zimmer Wohnfläche 98 m² - 101 m² Bezugsfertig 2. Quartal 2020 Einheiten 25 Kategorie Luxus ","Besichtigung Beurkundung Videoberatung Virtueller Rundgang Lietzenburger Strasse 105, 10707 Berlin Wilmersdorf Wohntyp Eigentumswohnung Preis 987.500 EUR - 1.016.000 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 98 m2 - 101 m2 Bezugsfertig 2. Quartal 2020 Einheiten 25 Kategorie Luxus",Fertigstellung 2020,"Lietzenburger Strasse 105, 10707","Lietzenburger Straße, Charlottenburg, Charlottenburg-Wilmersdorf, 10707, Deutschland","(52.4995341, 13.3168222, 0.0)",52.4995341,13.316822199999995,987500.0,780125.0,0.21,987.500 EUR - 1.016.000 EUR,1 - 3 Zimmer,98 m2 - 101 m2,98.0,1,1
97,https://www.neubaukompass.de/neubau/neuhouse-berlin/,"90% verkauft Besichtigung Beurkundung Videoberatung Enckestraße 4 / Fromet-und- Moses-Mendelssohn-Platz 2-6, 10969 Berlin / Kreuzberg Wohntyp Eigentumswohnung Maisonettewohnung Penthouse Sanierung Preis Auf Anfrage Zimmeranzahl 1 - 5 Zimmer Wohnfläche 24 m² - 149 m² Bezugsfertig II Quartal 2020 Einheiten 81 Kategorie Gehoben ","90% verkauft Besichtigung Beurkundung Videoberatung Enckestrasse 4 Fromet-und- Moses-Mendelssohn-Platz 2-6, 10969 Berlin Kreuzberg Wohntyp Eigentumswohnung Maisonettewohnung Penthouse Sanierung Preis Auf Anfrage Zimmeranzahl 1 - 5 Zimmer Wohnflache 24 m2 - 149 m2 Bezugsfertig II Quartal 2020 Einheiten 81 Kategorie Gehoben",Fertigstellung 2020,"Enckestrasse 4 Fromet-und- Moses-Mendelssohn-Platz 2-6, 10969",,,,,,,,,1 - 5 Zimmer,24 m2 - 149 m2,24.0,1,1
98,https://www.neubaukompass.de/neubau/fidelio-potsdam/,"Schopenhauerstraße 27, 14467 Potsdam Wohntyp Eigentumswohnung Penthouse Preis ab 495.000 € Zimmeranzahl 2 - 5 Zimmer Wohnfläche 60,43 m² - 316,04 m² Bezugsfertig 2022 Einheiten 19 Kategorie Gehoben ","Schopenhauerstrasse 27, 14467 Potsdam Wohntyp Eigentumswohnung Penthouse Preis ab 495.000 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 60,43 m2 - 316,04 m2 Bezugsfertig 2022 Einheiten 19 Kategorie Gehoben",Fertigstellung 2022,"Schopenhauerstrasse 27, 14467","Sperl Galerie, 27, Schopenhauerstraße, Nördliche Innenstadt, Innenstadt, Potsdam, Brandenburg, 14467, Deutschland","(52.4008112, 13.04713, 0.0)",52.4008112,13.047130000000001,495000.0,603900.0,-0.22,495.000 EUR ,2 - 5 Zimmer,"60,43 m2 - 316,04 m2",60.43,2,1
99,https://www.neubaukompass.de/neubau/kreuzberg-no-5-berlin/,"Besichtigung Beurkundung Videoberatung Baruther Straße 5, 10961 Berlin / Kreuzberg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 2 Zimmer Wohnfläche 41 m² - 89 m² Bezugsfertig Auf Anfrage Einheiten 25 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Baruther Strasse 5, 10961 Berlin Kreuzberg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 2 Zimmer Wohnflache 41 m2 - 89 m2 Bezugsfertig Auf Anfrage Einheiten 25 Kategorie Gehoben",auf Anfrage,"Baruther Strasse 5, 10961","5, Baruther Straße, Kreuzberg, Berlin, 10961, Deutschland","(52.4940198, 13.3898086, 0.0)",52.4940198,13.3898086,,,,,1 - 2 Zimmer,41 m2 - 89 m2,41.0,1,1
100,https://www.neubaukompass.de/neubau/54-east-berlin/,"Denkmalschutz Provisionsfrei Grünberger Straße 5-11, Kadiner Sraße 12, Gubener Straße 11-13d, 10243 Berlin / Friedrichshain Wohntyp Eigentumswohnung Kapitalanlage Mehrfamilienhaus Preis 180.000 € - 444.000 € Zimmeranzahl 1 - 2 Zimmer Wohnfläche 35 m² - 70 m² Bezugsfertig Ab sofort Einheiten 64 Kategorie Gehoben ","Denkmalschutz Provisionsfrei Grunberger Strasse 5-11, Kadiner Srasse 12, Gubener Strasse 11-13d, 10243 Berlin Friedrichshain Wohntyp Eigentumswohnung Kapitalanlage Mehrfamilienhaus Preis 180.000 EUR - 444.000 EUR Zimmeranzahl 1 - 2 Zimmer Wohnflache 35 m2 - 70 m2 Bezugsfertig Ab sofort Einheiten 64 Kategorie Gehoben",Fertiggestellt,"Grunberger Strasse 5-11, Kadiner Srasse 12, Gubener Strasse 11-13d, 10243",,,,,180000.0,169200.0,0.06,180.000 EUR - 444.000 EUR,1 - 2 Zimmer,35 m2 - 70 m2,35.0,1,1
101,https://www.neubaukompass.de/neubau/wieland-pestalozzi-berlin-dh/,"Wielandstraße 50 / Pestalozzistraße 97, 10625 Berlin / Charlottenburg Wohntyp Eigentumswohnung Penthouse Preis ab 469.752 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 51 m² - 164 m² Bezugsfertig 4. Quartal 2022 Einheiten 33 Kategorie Luxus ","Wielandstrasse 50 Pestalozzistrasse 97, 10625 Berlin Charlottenburg Wohntyp Eigentumswohnung Penthouse Preis ab 469.752 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 51 m2 - 164 m2 Bezugsfertig 4. Quartal 2022 Einheiten 33 Kategorie Luxus",Fertigstellung 2022,"Wielandstrasse 50 Pestalozzistrasse 97, 10625",,,,,469752.0,446264.4,0.04999999999999995,469.752 EUR ,2 - 4 Zimmer,51 m2 - 164 m2,51.0,2,1
102,https://www.neubaukompass.de/neubau/52-grad-nord-berlin/,"Letzte Einheit! Provisionsfrei Besichtigung Beurkundung Videoberatung Virtueller Rundgang Regattastraße, 12527 Berlin / Grünau Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 301.800 € Zimmeranzahl 2 Zimmer Wohnfläche 56 m² Bezugsfertig 2021 Einheiten 1 Kategorie Gehoben ","Letzte Einheit! Provisionsfrei Besichtigung Beurkundung Videoberatung Virtueller Rundgang Regattastrasse, 12527 Berlin Grunau Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 301.800 EUR Zimmeranzahl 2 Zimmer Wohnflache 56 m2 Bezugsfertig 2021 Einheiten 1 Kategorie Gehoben",Fertigstellung 2021,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,301800.0,374232.0,-0.24,301.800 EUR ,2 Zimmer,56 m2 ,56.0,2,1
103,https://www.neubaukompass.de/neubau/wohnen-am-brunnenplatz-berlin/,13357 Berlin / Wedding Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 139.900 € - 399.900 € Zimmeranzahl 1 - 2 Zimmer Wohnfläche 32 m² - 74 m² Bezugsfertig Ab sofort Einheiten 38 Kategorie Gehoben ,13357 Berlin Wedding Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 139.900 EUR - 399.900 EUR Zimmeranzahl 1 - 2 Zimmer Wohnflache 32 m2 - 74 m2 Bezugsfertig Ab sofort Einheiten 38 Kategorie Gehoben,Fertiggestellt,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,139900.0,160885.0,-0.15,139.900 EUR - 399.900 EUR,1 - 2 Zimmer,32 m2 - 74 m2,32.0,1,1
104,https://www.neubaukompass.de/neubau/schlossallee-3a-berlin/,"80% verkauft Schloßallee 3a, Berlin / Pankow Wohntyp Eigentumswohnung Preis 317.000 € - 795.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 61,40 m² - 143,80 m² Bezugsfertig Auf Anfrage Einheiten 18 Kategorie Gehoben ","80% verkauft Schlossallee 3a, Berlin Pankow Wohntyp Eigentumswohnung Preis 317.000 EUR - 795.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 61,40 m2 - 143,80 m2 Bezugsfertig Auf Anfrage Einheiten 18 Kategorie Gehoben",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,317000.0,320170.0,-0.01,317.000 EUR - 795.000 EUR,2 - 4 Zimmer,"61,40 m2 - 143,80 m2",61.4,2,1
105,https://www.neubaukompass.de/neubau/lhq-haus-37-berlin/,"Ludwig Hoffmann Quartier, 13125 Berlin / Buch Wohntyp Eigentumswohnung Preis 174.696 € - 695.642 € Zimmeranzahl 1 - 5 Zimmer Wohnfläche 30,12 m² - 122,58 m² Bezugsfertig Auf Anfrage Einheiten 7 Kategorie Gehoben ","Ludwig Hoffmann Quartier, 13125 Berlin Buch Wohntyp Eigentumswohnung Preis 174.696 EUR - 695.642 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 30,12 m2 - 122,58 m2 Bezugsfertig Auf Anfrage Einheiten 7 Kategorie Gehoben",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,174696.0,174696.0,0.0,174.696 EUR - 695.642 EUR,1 - 5 Zimmer,"30,12 m2 - 122,58 m2",30.12,1,1
106,https://www.neubaukompass.de/neubau/friedenstaler-gaerten-bernau-bei-berlin/,"Besichtigung Beurkundung Videoberatung Spreeallee/Havelstraße, 16321 Bernau bei Berlin Wohntyp Reihenhaus Haus Preis 499.900 € - 559.900 € Zimmeranzahl 4 Zimmer Wohnfläche 111 m² - 125 m² Bezugsfertig 2021 Einheiten 206 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Spreeallee Havelstrasse, 16321 Bernau bei Berlin Wohntyp Reihenhaus Haus Preis 499.900 EUR - 559.900 EUR Zimmeranzahl 4 Zimmer Wohnflache 111 m2 - 125 m2 Bezugsfertig 2021 Einheiten 206 Kategorie Gehoben",Fertigstellung 2021,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,499900.0,574885.0,-0.15,499.900 EUR - 559.900 EUR,4 Zimmer,111 m2 - 125 m2,111.0,4,1
107,https://www.neubaukompass.de/neubau/am-glindower-see-werder/,"Besichtigung Beurkundung Videoberatung Berliner Straße 109b, 14542 Werder (Havel) Wohntyp Eigentumswohnung Preis 285.900 € Zimmeranzahl 3 Zimmer Wohnfläche 70 m² - 72 m² Bezugsfertig ab sofort Einheiten 45 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Berliner Strasse 109b, 14542 Werder (Havel) Wohntyp Eigentumswohnung Preis 285.900 EUR Zimmeranzahl 3 Zimmer Wohnflache 70 m2 - 72 m2 Bezugsfertig ab sofort Einheiten 45 Kategorie Gehoben",Fertiggestellt,"Berliner Strasse 109b, 14542","Berliner Straße, Werder (Havel), Potsdam-Mittelmark, Brandenburg, 14542, Deutschland","(52.3708475, 12.9143912, 0.0)",52.370847499999996,12.914391199999999,285900.0,345939.0,-0.21,285.900 EUR ,3 Zimmer,70 m2 - 72 m2,70.0,3,1
108,https://www.neubaukompass.de/neubau/am-birkenwaeldchen-berlin/,"KfW 55 Provisionsfrei Schlüsselfertig Verkaufsstart erfolgt Wegedornstr./ Mittelweg/ Bohnsd. Weg, 12524 Berlin / Altglienicke Wohntyp Doppelhaushälfte Einfamilienhaus Haus Preis 569.000 € Zimmeranzahl 4 - 5 Zimmer Wohnfläche 135 m² Bezugsfertig vsl. 2021 Einheiten 10 Kategorie Gehoben ","KfW 55 Provisionsfrei Schlusselfertig Verkaufsstart erfolgt Wegedornstr. Mittelweg Bohnsd. Weg, 12524 Berlin Altglienicke Wohntyp Doppelhaushalfte Einfamilienhaus Haus Preis 569.000 EUR Zimmeranzahl 4 - 5 Zimmer Wohnflache 135 m2 Bezugsfertig vsl. 2021 Einheiten 10 Kategorie Gehoben",Fertigstellung 2021,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,569000.0,506410.0,0.11,569.000 EUR ,4 - 5 Zimmer,135 m2 ,135.0,4,1
109,https://www.neubaukompass.de/neubau/dichter-eck-berlin/,"Besichtigung Beurkundung Videoberatung Winckelmannstraße 12, 12487 Berlin / Johannisthal Wohntyp Eigentumswohnung Preis 271.900 € - 617.500 € Zimmeranzahl 2 - 5 Zimmer Wohnfläche 53 m² - 112 m² Bezugsfertig 2021 Einheiten 50 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Winckelmannstrasse 12, 12487 Berlin Johannisthal Wohntyp Eigentumswohnung Preis 271.900 EUR - 617.500 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 53 m2 - 112 m2 Bezugsfertig 2021 Einheiten 50 Kategorie Gehoben",Fertigstellung 2021,"Winckelmannstrasse 12, 12487","Winckelmannstraße, Johannisthal, Treptow-Köpenick, Berlin, 12487, Deutschland","(52.4382914, 13.5056426, 0.0)",52.4382914,13.5056426,271900.0,247429.0,0.09,271.900 EUR - 617.500 EUR,2 - 5 Zimmer,53 m2 - 112 m2,53.0,2,1
110,https://www.neubaukompass.de/neubau/grandaire-berlin-mitte-berlin/,"Provisionsfrei Voltairestraße 11, 10179 Berlin / Mitte Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 449.500 € - 869.500 € Zimmeranzahl 2 - 3 Zimmer Wohnfläche 53,50 m² - 101,36 m² Bezugsfertig vsl. Ende 2020 Einheiten 80 Kategorie Luxus ","Provisionsfrei Voltairestrasse 11, 10179 Berlin Mitte Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 449.500 EUR - 869.500 EUR Zimmeranzahl 2 - 3 Zimmer Wohnflache 53,50 m2 - 101,36 m2 Bezugsfertig vsl. Ende 2020 Einheiten 80 Kategorie Luxus",Fertigstellung 2020,"Voltairestrasse 11, 10179","Voltairestraße, Spandauer Vorstadt, Mitte, Berlin, Rixdorf, Berlin, 10179, Deutschland","(52.5172542, 13.415561, 0.0)",52.5172542,13.415560999999999,449500.0,516925.0,-0.15,449.500 EUR - 869.500 EUR,2 - 3 Zimmer,"53,50 m2 - 101,36 m2",53.5,2,1
111,https://www.neubaukompass.de/neubau/vive-la-rose-berlin/,"Besichtigung Beurkundung Videoberatung Rosenthaler Weg / Ecke Tiriotstraße, 13127 Berlin / Französisch Buchholz Wohntyp Eigentumswohnung Investitionsobjekt Kapitalanlage Preis 239.000 € - 754.000 € Zimmeranzahl 1 - 4 Zimmer Wohnfläche 47,23 m² - 128,13 m² Bezugsfertig Auf Anfrage Einheiten 52 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Rosenthaler Weg Ecke Tiriotstrasse, 13127 Berlin Franzosisch Buchholz Wohntyp Eigentumswohnung Investitionsobjekt Kapitalanlage Preis 239.000 EUR - 754.000 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 47,23 m2 - 128,13 m2 Bezugsfertig Auf Anfrage Einheiten 52 Kategorie Gehoben",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,239000.0,234220.0,0.02,239.000 EUR - 754.000 EUR,1 - 4 Zimmer,"47,23 m2 - 128,13 m2",47.23,1,1
112,https://www.neubaukompass.de/neubau/pandion-midtown-berlin/,"EnEv 2016 Pufendorfstraße 5, Berlin / Friedrichshain Wohntyp Eigentumswohnung Mehrfamilienhaus Preis ab 232.900 € Zimmeranzahl 1 - 4 Zimmer Wohnfläche 30,28 m² - 118,02 m² Bezugsfertig Auf Anfrage Einheiten 203 Kategorie Gehoben ","EnEv 2016 Pufendorfstrasse 5, Berlin Friedrichshain Wohntyp Eigentumswohnung Mehrfamilienhaus Preis ab 232.900 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 30,28 m2 - 118,02 m2 Bezugsfertig Auf Anfrage Einheiten 203 Kategorie Gehoben",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,232900.0,286467.0,-0.23,232.900 EUR ,1 - 4 Zimmer,"30,28 m2 - 118,02 m2",30.28,1,1
